loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206653145,"Merrimack,NH -> Jacksonville,FL",9/14/2017 17:50,9/14/2017 17:50,9/15/2017 10:27,9/15/2017 10:00,9/17/2017 12:30,6292.79,3600,2692.79,1168,DRV,,,FALSE,0,Carrier 74163,Shipper 1249,TRUE,TRUE,TRUE,9/15/2017 17:00,9/17/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206549993,"Los Angeles,CA -> Newark,NJ",11/29/2017 16:26,11/29/2017 16:26,11/30/2017 16:15,12/1/2017 18:00,12/6/2017 14:00,6285.08,6500,-214.92,2785.5,DRV,,source_list,FALSE,0,Carrier 1492505,Shipper 1249,TRUE,TRUE,TRUE,12/1/2017 18:00,12/6/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206430361,"Santa Ana,CA -> Plant City,FL",10/25/2017 11:26,10/25/2017 11:27,10/25/2017 17:43,10/27/2017 12:00,10/31/2017 11:15,6250,6000,250,2509.6,RFR,,,FALSE,0,Carrier 9000,Shipper 585,TRUE,TRUE,TRUE,10/27/2017 12:00,10/31/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206559049,"Santa Ana,CA -> Plant City,FL",10/5/2017 11:02,10/5/2017 11:02,10/5/2017 14:23,10/9/2017 20:00,10/13/2017 12:00,6250,6000,250,2509.6,RFR,,,FALSE,0,Carrier 1416491,Shipper 585,TRUE,TRUE,TRUE,10/9/2017 20:00,10/13/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206432441,"Trenton,MO -> Reno,NV",12/22/2017 11:35,12/22/2017 11:35,12/22/2017 13:07,12/22/2017 16:00,12/26/2017 13:34,7632.35,6000,1632.35,1607.7,DRV,,dat_in,FALSE,0,Carrier 1049651,Shipper 1644,TRUE,TRUE,TRUE,12/22/2017 16:00,12/26/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206468329,"Saint Anthony,ID -> Orlando,FL",10/27/2017 12:19,10/27/2017 12:19,11/6/2017 10:28,11/6/2017 10:00,11/7/2017 9:00,6225,8050,-1825,2417.5,RFR,,,FALSE,0,Carrier 1633527,Shipper 1298,TRUE,TRUE,TRUE,11/6/2017 19:00,11/8/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206518161,"Saint Anthony,ID -> Orlando,FL",10/27/2017 12:00,10/27/2017 12:00,11/3/2017 12:04,11/3/2017 12:00,11/7/2017 16:00,6225,7300,-1075,2417.5,RFR,,,FALSE,0,Carrier 1361792,Shipper 1298,TRUE,TRUE,TRUE,11/3/2017 23:00,11/7/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206622417,"Saint Anthony,ID -> Orlando,FL",10/27/2017 18:01,10/27/2017 18:01,11/6/2017 10:38,11/6/2017 10:00,11/9/2017 9:00,6225,6750,-525,2417.5,RFR,,,FALSE,0,Carrier 722913,Shipper 1298,TRUE,TRUE,TRUE,11/6/2017 19:00,11/9/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206581849,"Bingen,WA -> Methuen,MA",1/27/2017 14:13,1/27/2017 14:13,1/30/2017 9:47,1/30/2017 11:30,2/6/2017 15:15,6213.47,6200,13.47,3049.4,RFR,,,FALSE,0,Carrier 1693551,Shipper 832,TRUE,FALSE,FALSE,1/30/2017 20:00,2/5/2017 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206476089,"Los Angeles,CA -> Raleigh,NC",12/1/2017 16:40,12/1/2017 16:40,12/4/2017 16:25,12/8/2017 15:00,12/14/2017 15:00,6145.84,6200,-54.16,2558.1,DRV,,,FALSE,0,Carrier 704679,Shipper 1249,TRUE,TRUE,TRUE,12/8/2017 15:00,12/14/2017 14:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206427689,"Wapato,WA -> Methuen,MA",2/10/2017 13:05,2/10/2017 13:05,2/13/2017 12:01,2/13/2017 15:00,2/18/2017 14:30,6140.72,5450,690.72,3007.5,RFR,,,FALSE,0,Carrier 1693568,Shipper 832,FALSE,FALSE,FALSE,2/13/2017 17:00,2/18/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206608233,"Forest City,NC -> Portland,OR",10/5/2017 13:46,10/5/2017 13:46,10/6/2017 9:59,10/6/2017 16:00,10/10/2017 10:45,6136.81,5629.5,507.31,2695.4,DRV,,,FALSE,0,Carrier 34632,Shipper 1644,TRUE,TRUE,TRUE,10/6/2017 16:00,10/10/2017 7:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206533913,"Moxee,WA -> Methuen,MA",3/10/2017 15:00,3/10/2017 15:00,3/13/2017 16:35,3/13/2017 17:00,3/18/2017 11:30,6089.94,6000,89.94,3022.9,RFR,,,FALSE,1,Carrier 102826,Shipper 832,TRUE,FALSE,FALSE,3/13/2017 17:00,3/18/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206432425,"Brownsville,TX -> Portland,OR",12/8/2017 16:08,12/8/2017 16:08,12/11/2017 10:21,12/11/2017 10:00,12/19/2017 13:32,6068.79,5800,268.79,2386.2,DRV,,carrier_capacity,FALSE,1,Carrier 89123,Shipper 1644,TRUE,TRUE,TRUE,12/11/2017 18:00,12/15/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206607737,"Fairfield,CA -> Newark,NJ",11/2/2017 18:08,11/2/2017 18:08,11/6/2017 15:40,11/4/2017 22:00,11/9/2017 8:20,6038.33,6300,-261.67,2847.9,DRV,,,FALSE,3,Carrier 1262311,Shipper 1249,TRUE,TRUE,TRUE,11/4/2017 22:00,11/9/2017 4:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206532121,"Del Rio,TX -> Mount Holly,NC",12/1/2017 20:23,12/1/2017 20:23,12/2/2017 10:34,12/2/2017 17:00,12/4/2017 12:00,5994.56,5800,194.56,1376.5,DRV,,,FALSE,0,Carrier 1033481,Shipper 1644,TRUE,TRUE,TRUE,12/2/2017 17:00,12/4/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206677161,"Del Rio,TX -> Mount Holly,NC",12/6/2017 17:40,12/6/2017 17:40,12/7/2017 7:45,12/7/2017 21:00,12/8/2017 22:07,5994.56,3000,2994.56,1376.5,DRV,,,TRUE,0,Carrier 19121,Shipper 1644,TRUE,TRUE,TRUE,12/7/2017 21:00,12/9/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206431201,"North Charleston,SC -> Laredo,TX",11/6/2017 8:56,11/6/2017 8:56,11/8/2017 12:21,11/8/2017 14:30,11/10/2017 10:00,5984.31,2774,3210.31,1445.9,DRV,,,FALSE,1,Carrier 1693534,Shipper 1644,TRUE,TRUE,TRUE,11/8/2017 14:30,11/9/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206554737,"North Charleston,SC -> Laredo,TX",11/6/2017 8:48,11/6/2017 8:48,11/6/2017 9:50,11/6/2017 14:30,11/8/2017 3:00,5955.26,2500,3455.26,1445.9,DRV,,,TRUE,0,Carrier 1687657,Shipper 1644,TRUE,TRUE,TRUE,11/6/2017 14:30,11/7/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206510761,"North Charleston,SC -> Laredo,TX",11/6/2017 8:51,11/6/2017 8:51,11/6/2017 9:50,11/7/2017 14:30,11/9/2017 3:00,5955.26,2500,3455.26,1445.9,DRV,,,TRUE,0,Carrier 1687657,Shipper 1644,TRUE,TRUE,TRUE,11/7/2017 14:30,11/8/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206571257,"Fairfield,CA -> Granite City,IL",12/4/2017 17:04,12/4/2017 17:04,12/5/2017 10:54,12/6/2017 16:00,12/10/2017 21:30,5933.23,5400,533.23,2012.4,RFR,,source_list,FALSE,0,Carrier 1042215,Shipper 1249,TRUE,FALSE,TRUE,12/6/2017 16:00,12/10/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206431929,"Vernon,CA -> South Plainfield,NJ",4/20/2017 15:47,4/20/2017 15:47,4/21/2017 9:40,4/21/2017 9:00,4/26/2017 15:25,5838,5600,238,2768.6,RFR,4,,FALSE,0,Carrier 1016288,Shipper 618,TRUE,TRUE,TRUE,4/21/2017 20:30,4/26/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206477073,"Maxton,NC -> Portland,OR",11/14/2017 18:31,11/14/2017 18:31,11/17/2017 8:35,11/18/2017 21:00,11/22/2017 12:00,5797.01,6000,-202.99,2863.1,DRV,,,FALSE,0,Carrier 1695676,Shipper 1644,TRUE,TRUE,TRUE,11/18/2017 21:00,11/22/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206514753,"Concord,NC -> Portland,OR",11/27/2017 14:31,11/27/2017 14:31,11/28/2017 13:53,11/28/2017 15:30,12/1/2017 14:55,5785.93,5400,385.93,2777.3,DRV,,,FALSE,0,Carrier 99500,Shipper 1644,TRUE,TRUE,TRUE,11/28/2017 15:30,12/3/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206425585,"La Palma,CA -> Plant City,FL",10/27/2017 15:47,10/27/2017 15:49,10/30/2017 16:42,10/30/2017 11:00,11/3/2017 10:30,5750,6000,-250,2525.4,DRV,,,FALSE,0,Carrier 1350192,Shipper 585,TRUE,TRUE,TRUE,10/30/2017 18:00,11/3/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206591449,"Yakima,WA -> Methuen,MA",3/31/2017 16:25,3/31/2017 16:25,4/3/2017 12:31,4/3/2017 18:30,4/9/2017 11:00,5730.71,5800,-69.29,3001.7,RFR,,,FALSE,0,Carrier 1403814,Shipper 832,TRUE,FALSE,FALSE,4/3/2017 18:30,4/8/2017 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206759465,"Santa Ana,CA -> Plant City,FL",9/28/2017 14:08,9/28/2017 14:08,9/30/2017 9:15,9/30/2017 11:00,10/3/2017 12:20,5700,6800,-1100,2509.6,DRV,,,FALSE,1,Carrier 1085448,Shipper 585,TRUE,TRUE,TRUE,9/30/2017 14:00,10/3/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206550025,"Forest City,NC -> Portland,OR",10/11/2017 16:45,10/11/2017 16:45,10/13/2017 12:17,10/13/2017 16:00,10/16/2017 10:00,5691.51,5800,-108.49,2695.4,DRV,,,FALSE,0,Carrier 1641256,Shipper 1644,TRUE,TRUE,TRUE,10/13/2017 16:00,10/17/2017 2:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206565873,"Santa Ana,CA -> Plant City,FL",9/14/2017 12:20,9/14/2017 12:21,9/21/2017 16:38,9/15/2017 14:00,9/20/2017 16:00,5650,2800,2850,2509.6,DRV,,,FALSE,2,Carrier 1086560,Shipper 585,TRUE,TRUE,TRUE,9/15/2017 15:00,9/20/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206628457,"La Palma,CA -> Lakeland,FL",9/7/2017 18:07,9/7/2017 18:07,9/7/2017 18:25,9/8/2017 19:00,9/13/2017 12:00,5650,5400,250,2511.6,DRV,,,FALSE,0,Carrier 86164,Shipper 585,TRUE,FALSE,FALSE,9/8/2017 19:00,9/12/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206505209,"La Palma,CA -> Lakeland,FL",9/7/2017 18:01,9/7/2017 18:01,9/7/2017 18:25,9/8/2017 19:30,9/15/2017 11:00,5650,5400,250,2511.6,DRV,,,FALSE,0,Carrier 86164,Shipper 585,TRUE,FALSE,FALSE,9/8/2017 19:30,9/12/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206488977,"La Palma,CA -> Lakeland,FL",9/7/2017 18:03,9/7/2017 18:03,9/7/2017 18:25,9/8/2017 20:00,9/13/2017 12:00,5650,5400,250,2511.6,DRV,,,FALSE,0,Carrier 86164,Shipper 585,TRUE,TRUE,TRUE,9/8/2017 20:00,9/13/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206426465,"Lakewood,NY -> Portland,OR",11/1/2017 10:03,11/1/2017 10:03,11/2/2017 9:08,11/2/2017 15:00,11/7/2017 13:00,5622.25,5000,622.25,2591.7,DRV,,,FALSE,0,Carrier 1058714,Shipper 1644,TRUE,TRUE,TRUE,11/2/2017 15:00,11/7/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206485529,"Morganton,NC -> Reno,NV",12/26/2017 15:05,12/26/2017 15:05,12/27/2017 8:07,12/29/2017 15:00,1/3/2018 12:55,5600.48,4000,1600.48,2487.3,DRV,,,TRUE,0,Carrier 102563,Shipper 1644,TRUE,TRUE,TRUE,12/29/2017 15:00,1/3/2018 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206477081,"Brighton,MI -> Portland,OR",11/29/2017 8:03,11/29/2017 8:03,11/29/2017 14:56,11/29/2017 13:00,12/2/2017 10:00,5600,6000,-400,2362.4,DRV,,,FALSE,0,Carrier 1695549,Shipper 1644,TRUE,FALSE,FALSE,11/29/2017 18:00,12/1/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206550057,"Forest City,NC -> Portland,OR",10/27/2017 12:54,10/27/2017 12:54,10/30/2017 9:26,10/30/2017 15:00,11/2/2017 13:32,5556.65,5200,356.65,2695.4,DRV,,,FALSE,0,Carrier 101341,Shipper 1644,TRUE,TRUE,TRUE,10/30/2017 15:00,11/2/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206561489,"Lakewood,NY -> Portland,OR",12/12/2017 12:52,12/12/2017 12:52,12/12/2017 15:18,12/12/2017 18:00,12/18/2017 16:30,5544.53,5400,144.53,2591.7,DRV,,,FALSE,0,Carrier 951426,Shipper 1644,TRUE,FALSE,FALSE,12/12/2017 18:00,12/17/2017 21:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206492825,"Los Angeles,CA -> La Vergne,TN",12/1/2017 16:37,12/1/2017 16:37,12/7/2017 10:53,12/8/2017 16:00,12/11/2017 10:00,5520.24,5320,200.24,2034.2,DRV,,dat_out,FALSE,2,Carrier 1241778,Shipper 1249,FALSE,TRUE,FALSE,12/8/2017 16:00,12/12/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206484913,"Santa Ana,CA -> Plant City,FL",9/21/2017 10:40,9/21/2017 10:41,9/21/2017 11:28,9/21/2017 16:00,9/25/2017 12:00,5500,5300,200,2509.6,DRV,,,FALSE,0,Carrier 1215243,Shipper 585,TRUE,TRUE,TRUE,9/21/2017 16:00,9/25/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206620481,"Lakewood,NY -> Portland,OR",10/7/2017 9:56,10/7/2017 9:56,10/12/2017 12:09,10/13/2017 15:00,10/18/2017 13:10,5467.01,5650,-182.99,2591.7,DRV,,,TRUE,0,Carrier 1229009,Shipper 1644,TRUE,TRUE,TRUE,10/13/2017 15:00,10/18/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206606625,"Lakewood,NY -> Portland,OR",10/23/2017 14:04,10/23/2017 14:04,10/25/2017 17:10,10/26/2017 15:00,11/1/2017 11:45,5466.8,5600,-133.2,0,DRV,,,FALSE,0,Carrier 1241928,Shipper 1644,TRUE,TRUE,TRUE,10/26/2017 15:00,11/1/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206571881,"Decatur,IN -> Portland,OR",11/22/2017 15:37,11/22/2017 15:37,11/24/2017 9:46,11/27/2017 12:00,11/30/2017 16:00,5418.3,4500,918.3,2278,DRV,,,FALSE,0,Carrier 1058714,Shipper 1644,TRUE,TRUE,TRUE,11/27/2017 12:00,11/30/2017 20:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206481001,"Chillicothe,OH -> Portland,OR",10/23/2017 5:44,10/23/2017 5:44,10/23/2017 15:24,10/24/2017 12:00,10/28/2017 13:00,5409.36,4800,609.36,2455.1,DRV,,,FALSE,0,Carrier 1046543,Shipper 1644,TRUE,TRUE,TRUE,10/24/2017 13:00,10/28/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206512025,"Commerce,CA -> Brooklyn,NY",2/3/2017 14:48,2/3/2017 14:48,2/3/2017 15:02,2/3/2017 15:00,2/6/2017 10:00,5400,5150,250,2797.2,RFR,,,FALSE,0,Carrier 101432,Shipper 866,TRUE,TRUE,TRUE,2/3/2017 17:00,2/12/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206701857,"Santa Ana,CA -> Plant City,FL",9/28/2017 16:07,9/28/2017 16:07,10/4/2017 13:35,10/5/2017 13:00,10/9/2017 15:30,5350,5150,200,2509.6,DRV,,,FALSE,1,Carrier 93448,Shipper 585,TRUE,TRUE,TRUE,10/5/2017 13:00,10/10/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206432241,"Compton,CA -> Plant City,FL",8/28/2017 14:44,8/28/2017 14:44,8/28/2017 14:50,8/28/2017 18:00,8/31/2017 10:00,5350,5000,350,2521.3,DRV,,,FALSE,0,Carrier 1044630,Shipper 585,TRUE,TRUE,TRUE,8/28/2017 18:00,8/31/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206722193,"Ontario,CA -> Laredo,TX",11/20/2017 8:05,11/20/2017 8:06,11/21/2017 12:54,11/22/2017 15:00,11/24/2017 22:30,5348.89,3900,1448.89,1461.7,DRV,,,FALSE,0,Carrier 1072372,Shipper 1644,TRUE,TRUE,TRUE,11/22/2017 15:00,11/24/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206600361,"Rochester,NY -> Portland,OR",9/7/2017 10:40,9/7/2017 10:40,9/11/2017 10:54,9/11/2017 16:00,9/15/2017 2:00,5337.76,5250,87.76,2718.4,DRV,,,FALSE,0,Carrier 1046323,Shipper 1249,TRUE,TRUE,TRUE,9/11/2017 16:00,9/15/2017 2:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206429729,"Los Angeles,CA -> Columbus,OH",12/5/2017 16:25,12/5/2017 16:25,12/5/2017 18:01,12/11/2017 19:00,12/18/2017 17:00,5319.58,3900,1419.58,2266.3,DRV,,,FALSE,0,Carrier 389721,Shipper 1249,TRUE,TRUE,TRUE,12/11/2017 19:00,12/18/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206540361,"Los Angeles,CA -> Cartersville,GA",12/12/2017 16:26,12/12/2017 16:26,12/13/2017 12:19,12/13/2017 17:00,12/16/2017 11:37,5272.33,6000,-727.67,2193.5,DRV,,dat_out,FALSE,0,Carrier 57804,Shipper 1249,TRUE,TRUE,TRUE,12/13/2017 17:00,12/17/2017 23:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206560001,"Oxnard,CA -> Eagan,MN",11/15/2017 15:59,11/15/2017 15:59,12/8/2017 12:27,12/8/2017 18:00,12/12/2017 9:41,5271,5321,-50,1973.4,RFR,,,FALSE,1,Carrier 971923,Shipper 1044,TRUE,TRUE,TRUE,12/8/2017 18:00,12/12/2017 9:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206505521,"Concord,NC -> Portland,OR",12/1/2017 17:01,12/1/2017 17:01,12/4/2017 8:58,12/4/2017 14:00,12/11/2017 11:00,5229.59,5200,29.59,2777.3,DRV,,,FALSE,0,Carrier 41201,Shipper 1644,TRUE,TRUE,TRUE,12/4/2017 14:00,12/9/2017 6:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206505353,"Fresno,CA -> Methuen,MA",3/24/2017 16:05,3/24/2017 16:08,3/29/2017 14:17,3/30/2017 11:00,4/4/2017 13:00,5168.56,5000,168.56,3139,RFR,4,,FALSE,0,Carrier 1054825,Shipper 832,TRUE,TRUE,TRUE,3/31/2017 0:00,4/4/2017 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206664073,"Kingman,AZ -> Methuen,MA",4/4/2017 17:28,4/4/2017 17:28,4/4/2017 20:31,4/4/2017 23:00,4/9/2017 12:00,5168.54,6300,-1131.46,2699.5,RFR,,,FALSE,1,Carrier 65584,Shipper 832,TRUE,FALSE,FALSE,4/5/2017 2:55,4/8/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206703833,"Delano,CA -> Methuen,MA",3/31/2017 16:10,3/31/2017 16:10,4/5/2017 16:05,4/6/2017 11:00,4/11/2017 9:30,5149.18,5700,-550.82,3069,RFR,4,,FALSE,0,Carrier 87075,Shipper 832,TRUE,TRUE,TRUE,4/6/2017 18:00,4/11/2017 5:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206667625,"Concord,NC -> Portland,OR",12/8/2017 8:42,12/8/2017 8:42,12/8/2017 11:10,12/8/2017 14:00,12/13/2017 9:00,5118.33,5300,-181.67,2777.3,DRV,,,FALSE,0,Carrier 50251,Shipper 1644,TRUE,TRUE,TRUE,12/8/2017 14:00,12/13/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206566521,"Newark,DE -> Portland,OR",10/30/2017 8:44,10/30/2017 8:45,10/30/2017 10:15,10/30/2017 16:00,11/4/2017 13:00,5113.44,5050,63.44,2847.7,DRV,,,FALSE,0,Carrier 1066083,Shipper 1644,TRUE,TRUE,TRUE,10/30/2017 16:00,11/4/2017 16:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206440377,"Wood Dale,IL -> Statesville,NC",12/20/2017 12:03,12/20/2017 12:03,12/20/2017 12:23,12/20/2017 13:00,12/21/2017 16:10,5095.71,3200,1895.71,734.1,DRV,,dat_out,FALSE,0,Carrier 104935,Shipper 1644,TRUE,TRUE,TRUE,12/20/2017 16:00,12/21/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206476177,"Fort Collins,CO -> Jacksonville,FL",12/13/2017 17:25,12/13/2017 17:25,12/15/2017 14:11,12/17/2017 13:00,12/20/2017 3:43,5091.5,4960,131.5,1805.9,RFR,,dat_out,FALSE,0,Carrier 101147,Shipper 1249,FALSE,TRUE,FALSE,12/17/2017 13:00,12/20/2017 23:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206563153,"North Charleston,SC -> Reno,NV",12/8/2017 13:06,12/8/2017 13:06,12/8/2017 14:26,12/9/2017 13:00,12/12/2017 14:45,5085.99,4500,585.99,2683.5,DRV,,dat_in,FALSE,0,Carrier 166414,Shipper 1644,TRUE,TRUE,TRUE,12/9/2017 13:00,12/13/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206502529,"Fairfield,CA -> Miami,FL",7/25/2017 16:14,7/25/2017 16:14,7/28/2017 11:15,7/28/2017 17:00,8/2/2017 11:30,5042.57,5650,-607.43,3049.9,DRV,,,FALSE,0,Carrier 1468866,Shipper 1249,TRUE,TRUE,TRUE,7/28/2017 17:00,8/2/2017 8:15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206707281,"Fairfield,CA -> Granite City,IL",11/6/2017 17:00,11/6/2017 17:00,11/7/2017 11:50,11/9/2017 0:00,11/12/2017 20:43,5003.14,4975,28.14,2012.4,RFR,,,FALSE,0,Carrier 591477,Shipper 1249,TRUE,TRUE,TRUE,11/9/2017 0:00,11/12/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206572081,"Santa Ana,CA -> Leola,PA",9/1/2017 11:16,9/1/2017 11:16,9/15/2017 15:42,9/15/2017 15:00,9/20/2017 9:10,4980,5000,-20,2655.4,DRV,,,FALSE,3,Carrier 1243230,Shipper 585,TRUE,TRUE,TRUE,9/15/2017 19:00,9/20/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206740353,"Fairfield,CA -> Rapid City,SD",11/27/2017 16:29,11/27/2017 16:29,11/28/2017 15:40,11/29/2017 15:00,12/1/2017 10:12,4977.17,4100,877.17,1346.6,DRV,,,FALSE,0,Carrier 1052955,Shipper 1249,TRUE,TRUE,TRUE,11/29/2017 15:00,12/1/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206775153,"Salisbury,NC -> Reno,NV",11/10/2017 9:32,11/10/2017 9:32,11/10/2017 12:00,11/10/2017 16:00,11/14/2017 14:00,4972.42,4600,372.42,2561.3,DRV,,,FALSE,0,Carrier 1018566,Shipper 1644,TRUE,TRUE,TRUE,11/10/2017 16:00,11/14/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206734153,"Mogadore,OH -> Portland,OR",11/14/2017 17:22,11/14/2017 17:22,11/15/2017 15:03,11/16/2017 14:00,11/22/2017 18:00,4961.01,4400,561.01,2480.9,DRV,,,FALSE,0,Carrier 1058714,Shipper 1644,TRUE,TRUE,TRUE,11/16/2017 14:00,11/22/2017 15:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206562921,"Morganton,NC -> Reno,NV",12/14/2017 15:44,12/14/2017 15:44,12/15/2017 8:05,12/15/2017 12:00,12/18/2017 15:30,4953.31,4200,753.31,2487.3,DRV,,,FALSE,0,Carrier 1695775,Shipper 1644,TRUE,TRUE,TRUE,12/15/2017 12:00,12/18/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206652161,"Morganton,NC -> Reno,NV",12/8/2017 8:27,12/8/2017 8:27,12/12/2017 8:53,12/12/2017 12:00,12/14/2017 20:30,4953.31,4500,453.31,2487.3,DRV,,,FALSE,0,Carrier 1695684,Shipper 1644,TRUE,TRUE,TRUE,12/12/2017 12:00,12/14/2017 19:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
